Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2023,2,Michigan,All,All,All,Disabled,All,All,79804,108509.66667,23421,0.2935
2023,2,Michigan,All,All,All,ESRD,All,All,7862,8036.3333333,1591,0.2024
2023,2,Michigan,All,All,All,All,0-64,All,83564,112416.66667,24266,0.2904
2023,2,Michigan,All,All,All,All,65-74,All,256886,351722,34217,0.1332
2023,2,Michigan,All,All,All,All,75-84,All,177692,216051.33333,19865,0.1118
2023,2,Michigan,All,All,All,All,85 and over,All,78281,91385,7372,0.0942
2023,2,Michigan,All,All,All,All,All,Rural,146023,195732.66667,16240,0.1112
2023,2,Michigan,All,All,All,All,All,Urban,450268,575609,69447,0.1542
2023,2,Minnesota,All,All,All,All,All,All,289000,393227,44274,0.1532
2023,2,Minnesota,Medicare & Medicaid,All,All,All,All,All,57150,74256.333333,16484,0.2884
2023,2,Minnesota,Medicare Only,All,All,All,All,All,231850,318970.66667,27790,0.1199
2023,2,Minnesota,All,American Indian/Alaska Native,All,All,All,All,2451,3238.6666667,462,0.1885
2023,2,Minnesota,All,Asian/Pacific Islander,All,All,All,All,4344,7097.3333333,758,0.1745
2023,2,Minnesota,All,Black/African American,All,All,All,All,7785,11340,1863,0.2393
2023,2,Minnesota,All,Hispanic,All,All,All,All,3636,5618.3333333,705,0.1939
2023,2,Minnesota,All,Non-Hispanic White,All,All,All,All,261066,351987.33333,38516,0.1475
2023,2,Minnesota,All,Other/Unknown,All,All,All,All,,,,
2023,2,Minnesota,All,All,Female,All,All,All,164000,211195.33333,26893,0.164
2023,2,Minnesota,All,All,Male,All,All,All,125000,182031.66667,17381,0.139
2023,2,Minnesota,All,All,All,Aged,All,All,241541,329391.66667,28080,0.1163
2023,2,Minnesota,All,All,All,Disabled,All,All,44308,60486.333333,15451,0.3487
2023,2,Minnesota,All,All,All,ESRD,All,All,3151,3349,743,0.2358
2023,2,Minnesota,All,All,All,All,0-64,All,45865,62189.333333,15839,0.3453
2023,2,Minnesota,All,All,All,All,65-74,All,115254,170015.66667,15417,0.1338
2023,2,Minnesota,All,All,All,All,75-84,All,83627,107419.66667,9187,0.1099
2023,2,Minnesota,All,All,All,All,85 and over,All,44254,53602.333333,3831,0.0866
2023,2,Minnesota,All,All,All,All,All,Rural,109265,150527.33333,12806,0.1172
2023,2,Minnesota,All,All,All,All,All,Urban,179639,242529,31450,0.1751
2023,2,Missing Data,All,All,All,All,All,All,,,,
2023,2,Mississippi,All,All,All,All,All,All,276579,343093.33333,16167,0.0585
2023,2,Mississippi,Medicare & Medicaid,All,All,All,All,All,53130,64818,4530,0.0853
2023,2,Mississippi,Medicare Only,All,All,All,All,All,223449,278275.33333,11637,0.0521
2023,2,Mississippi,All,American Indian/Alaska Native,All,All,All,All,388,479.66666667,19,0.049
2023,2,Mississippi,All,Asian/Pacific Islander,All,All,All,All,1221,1894.3333333,50,0.041
2023,2,Mississippi,All,Black/African American,All,All,All,All,52295,67730.333333,3188,0.061
2023,2,Mississippi,All,Hispanic,All,All,All,All,1668,2394.3333333,118,0.0707
2023,2,Mississippi,All,Non-Hispanic White,All,All,All,All,217300,265552.33333,12597,0.058
2023,2,Mississippi,All,Other/Unknown,All,All,All,All,,,,
2023,2,Mississippi,All,All,Female,All,All,All,159452,190638.33333,9891,0.062
2023,2,Mississippi,All,All,Male,All,All,All,117127,152455,6276,0.0536
2023,2,Mississippi,All,All,All,Aged,All,All,241177,296599,12670,0.0525
2023,2,Mississippi,All,All,All,Disabled,All,All,31003,42013,3110,0.1003
2023,2,Mississippi,All,All,All,ESRD,All,All,4399,4481.3333333,387,0.088
2023,2,Mississippi,All,All,All,All,0-64,All,33273,44378,3323,0.0999
2023,2,Mississippi,All,All,All,All,65-74,All,121714,156047.33333,6307,0.0518
2023,2,Mississippi,All,All,All,All,75-84,All,89316,104951.66667,4653,0.0521
2023,2,Mississippi,All,All,All,All,85 and over,All,32276,37716.333333,1884,0.0584
2023,2,Mississippi,All,All,All,All,All,Rural,160561,198050.33333,8702,0.0542
2023,2,Mississippi,All,All,All,All,All,Urban,114899,143665.66667,7399,0.0644
2023,2,Missouri,All,All,All,All,All,All,420001,545681.33333,30821,0.0734
2023,2,Missouri,Medicare & Medicaid,All,All,All,All,All,59668,73330.666667,9622,0.1613
2023,2,Missouri,Medicare Only,All,All,All,All,All,360333,472350.66667,21199,0.0588
2023,2,Missouri,All,American Indian/Alaska Native,All,All,All,All,543,694.66666667,57,0.105
2023,2,Missouri,All,Asian/Pacific Islander,All,All,All,All,2895,4366.3333333,176,0.0608
2023,2,Missouri,All,Black/African American,All,All,All,All,21044,29101,1912,0.0909
2023,2,Missouri,All,Hispanic,All,All,All,All,4264,6287,381,0.0894
2023,2,Missouri,All,Non-Hispanic White,All,All,All,All,381292,491518.33333,27456,0.072
2023,2,Missouri,All,Other/Unknown,All,All,All,All,,,,
2023,2,Missouri,All,All,Female,All,All,All,239240,297976.33333,18860,0.0788
2023,2,Missouri,All,All,Male,All,All,All,180761,247705,11961,0.0662
2023,2,Missouri,All,All,All,Aged,All,All,369859,477704.33333,21723,0.0587
2023,2,Missouri,All,All,All,Disabled,All,All,45192,62816.666667,8474,0.1875
2023,2,Missouri,All,All,All,ESRD,All,All,4950,5160.3333333,624,0.1261
2023,2,Missouri,All,All,All,All,0-64,All,47552,65339.666667,8810,0.1853
2023,2,Missouri,All,All,All,All,65-74,All,183325,251236.66667,11563,0.0631
2023,2,Missouri,All,All,All,All,75-84,All,134082,164292,7343,0.0548
2023,2,Missouri,All,All,All,All,85 and over,All,55042,64813,3105,0.0564
2023,2,Missouri,All,All,All,All,All,Rural,153622,204376.66667,11040,0.0719
2023,2,Missouri,All,All,All,All,All,Urban,266343,341215,19779,0.0743
2023,2,Montana,All,All,All,All,All,All,118297,166312,8189,0.0692
2023,2,Montana,Medicare & Medicaid,All,All,All,All,All,16494,22567.333333,2344,0.1421
2023,2,Montana,Medicare Only,All,All,All,All,All,101803,143744.66667,5845,0.0574
2023,2,Montana,All,American Indian/Alaska Native,All,All,All,All,3532,4878.3333333,285,0.0807
2023,2,Montana,All,Asian/Pacific Islander,All,All,All,All,462,749.66666667,33,0.0714
2023,2,Montana,All,Black/African American,All,All,All,All,216,353.66666667,30,0.1389
2023,2,Montana,All,Hispanic,All,All,All,All,1326,1953.6666667,126,0.095
2023,2,Montana,All,Non-Hispanic White,All,All,All,All,108923,152671,7407,0.068
2023,2,Montana,All,Other/Unknown,All,All,All,All,,,,
2023,2,Montana,All,All,Female,All,All,All,65295,86596.333333,4885,0.0748
2023,2,Montana,All,All,Male,All,All,All,53002,79715.666667,3304,0.0623
2023,2,Montana,All,All,All,Aged,All,All,108337,151767.66667,6282,0.058
2023,2,Montana,All,All,All,Disabled,All,All,9237,13771.666667,1823,0.1974
2023,2,Montana,All,All,All,ESRD,All,All,723,772.66666667,84,0.1162
2023,2,Montana,All,All,All,All,0-64,All,9551,14115.333333,1866,0.1954
2023,2,Montana,All,All,All,All,65-74,All,58285,86867.666667,3642,0.0625
2023,2,Montana,All,All,All,All,75-84,All,37192,48843.333333,2102,0.0565
2023,2,Montana,All,All,All,All,85 and over,All,13269,16485.666667,579,0.0436
2023,2,Montana,All,All,All,All,All,Rural,80555,114624.66667,5680,0.0705
2023,2,Montana,All,All,All,All,All,Urban,37732,51666.333333,2507,0.0664
2023,2,Nebraska,All,All,All,All,All,All,169779,225199.66667,11022,0.0649
2023,2,Nebraska,Medicare & Medicaid,All,All,All,All,All,18236,22812.333333,3116,0.1709
2023,2,Nebraska,Medicare Only,All,All,All,All,All,151543,202387.33333,7906,0.0522
2023,2,Nebraska,All,American Indian/Alaska Native,All,All,All,All,573,767.66666667,67,0.1169
2023,2,Nebraska,All,Asian/Pacific Islander,All,All,All,All,1021,1566.3333333,52,0.0509
2023,2,Nebraska,All,Black/African American,All,All,All,All,2629,3834,258,0.0981
2023,2,Nebraska,All,Hispanic,All,All,All,All,3395,5394.3333333,263,0.0775
2023,2,Nebraska,All,Non-Hispanic White,All,All,All,All,156960,206348.33333,10031,0.0639
2023,2,Nebraska,All,Other/Unknown,All,All,All,All,,,,
2023,2,Nebraska,All,All,Female,All,All,All,97316,124152,6559,0.0674
2023,2,Nebraska,All,All,Male,All,All,All,72463,101047.66667,4463,0.0616
2023,2,Nebraska,All,All,All,Aged,All,All,157519,208231.33333,8683,0.0551
2023,2,Nebraska,All,All,All,Disabled,All,All,11025,15664,2124,0.1927
2023,2,Nebraska,All,All,All,ESRD,All,All,1235,1304.3333333,215,0.1741
2023,2,Nebraska,All,All,All,All,0-64,All,11511,16212,2202,0.1913
2023,2,Nebraska,All,All,All,All,65-74,All,78972,111386.66667,4430,0.0561
2023,2,Nebraska,All,All,All,All,75-84,All,55085,68999.666667,3042,0.0552
2023,2,Nebraska,All,All,All,All,85 and over,All,24211,28601.333333,1348,0.0557
2023,2,Nebraska,All,All,All,All,All,Rural,84108,113019,5065,0.0602
2023,2,Nebraska,All,All,All,All,All,Urban,85632,112113.33333,5953,0.0695
2023,2,Nevada,All,All,All,All,All,All,178143,243412.66667,23797,0.1336
2023,2,Nevada,Medicare & Medicaid,All,All,All,All,All,29598,40695.666667,6733,0.2275
2023,2,Nevada,Medicare Only,All,All,All,All,All,148545,202717,17064,0.1149
2023,2,Nevada,All,American Indian/Alaska Native,All,All,All,All,1260,1707.6666667,177,0.1405
2023,2,Nevada,All,Asian/Pacific Islander,All,All,All,All,9540,14394.666667,1316,0.1379
2023,2,Nevada,All,Black/African American,All,All,All,All,10789,15099,2182,0.2022
2023,2,Nevada,All,Hispanic,All,All,All,All,15013,23709,2382,0.1587
2023,2,Nevada,All,Non-Hispanic White,All,All,All,All,134834,178800,16820,0.1247
2023,2,Nevada,All,Other/Unknown,All,All,All,All,,,,
2023,2,Nevada,All,All,Female,All,All,All,98927,128145,14001,0.1415
2023,2,Nevada,All,All,Male,All,All,All,79216,115267.66667,9796,0.1237
2023,2,Nevada,All,All,All,Aged,All,All,161238,219849,19107,0.1185
2023,2,Nevada,All,All,All,Disabled,All,All,14543,21073,4197,0.2886
2023,2,Nevada,All,All,All,ESRD,All,All,2362,2490.6666667,493,0.2087
2023,2,Nevada,All,All,All,All,0-64,All,15679,22298,4436,0.2829
2023,2,Nevada,All,All,All,All,65-74,All,81323,118326,10233,0.1258
2023,2,Nevada,All,All,All,All,75-84,All,62161,79218,7046,0.1134
2023,2,Nevada,All,All,All,All,85 and over,All,18980,23570.666667,2082,0.1097
2023,2,Nevada,All,All,All,All,All,Rural,33794,47331.333333,3723,0.1102
2023,2,Nevada,All,All,All,All,All,Urban,144117,195695.66667,20048,0.1391
2023,2,New Hampshire,All,All,All,All,All,All,144272,189570.33333,19760,0.137
2023,2,New Hampshire,Medicare & Medicaid,All,All,All,All,All,19078,24195,5311,0.2784
2023,2,New Hampshire,Medicare Only,All,All,All,All,All,125194,165375.33333,14449,0.1154
2023,2,New Hampshire,All,American Indian/Alaska Native,All,All,All,All,51,75.666666667,,
2023,2,New Hampshire,All,Asian/Pacific Islander,All,All,All,All,955,1472,96,0.1005
2023,2,New Hampshire,All,Black/African American,All,All,All,All,623,924,105,0.1685
2023,2,New Hampshire,All,Hispanic,All,All,All,All,1516,2194.6666667,260,0.1715
2023,2,New Hampshire,All,Non-Hispanic White,All,All,All,All,135232,176790.66667,18402,0.1361
2023,2,New Hampshire,All,Other/Unknown,All,All,All,All,,,,
2023,2,New Hampshire,All,All,Female,All,All,All,81474,102753.66667,12088,0.1484
2023,2,New Hampshire,All,All,Male,All,All,All,62798,86816.666667,7672,0.1222
2023,2,New Hampshire,All,All,All,Aged,All,All,128334,167602.33333,14771,0.1151
2023,2,New Hampshire,All,All,All,Disabled,All,All,15115,21116.666667,4847,0.3207
2023,2,New Hampshire,All,All,All,ESRD,All,All,823,851.33333333,142,0.1725
2023,2,New Hampshire,All,All,All,All,0-64,All,15408,21438,4901,0.3181
2023,2,New Hampshire,All,All,All,All,65-74,All,61983,85636.666667,7481,0.1207
2023,2,New Hampshire,All,All,All,All,75-84,All,48259,60351.666667,5291,0.1096
2023,2,New Hampshire,All,All,All,All,85 and over,All,18622,22144,2087,0.1121
2023,2,New Hampshire,All,All,All,All,All,Rural,60909,81826,8073,0.1325
2023,2,New Hampshire,All,All,All,All,All,Urban,83036,107305.33333,11617,0.1399
2023,2,New Jersey,All,All,All,All,All,All,713325,872204.33333,105977,0.1486
2023,2,New Jersey,Medicare & Medicaid,All,All,All,All,All,105092,127024.33333,23315,0.2219
2023,2,New Jersey,Medicare Only,All,All,All,All,All,608233,745180,82662,0.1359
2023,2,New Jersey,All,American Indian/Alaska Native,All,All,All,All,211,286.66666667,35,0.1659
2023,2,New Jersey,All,Asian/Pacific Islander,All,All,All,All,33733,45083,5368,0.1591
2023,2,New Jersey,All,Black/African American,All,All,All,All,48716,64132.333333,7639,0.1568
2023,2,New Jersey,All,Hispanic,All,All,All,All,45301,61926.333333,7290,0.1609
2023,2,New Jersey,All,Non-Hispanic White,All,All,All,All,557613,664898,81372,0.1459
2023,2,New Jersey,All,Other/Unknown,All,All,All,All,,,,
2023,2,New Jersey,All,All,Female,All,All,All,414125,496222.66667,66475,0.1605
2023,2,New Jersey,All,All,Male,All,All,All,299200,375981.66667,39502,0.132
2023,2,New Jersey,All,All,All,Aged,All,All,649654,791189.33333,87818,0.1352
2023,2,New Jersey,All,All,All,Disabled,All,All,55220,72309,16566,0.3
2023,2,New Jersey,All,All,All,ESRD,All,All,8451,8706,1593,0.1885
2023,2,New Jersey,All,All,All,All,0-64,All,58262,75601,17152,0.2944
2023,2,New Jersey,All,All,All,All,65-74,All,302394,389882,43296,0.1432
2023,2,New Jersey,All,All,All,All,75-84,All,241823,281602.66667,31555,0.1305
2023,2,New Jersey,All,All,All,All,85 and over,All,110846,125118.66667,13974,0.1261
2023,2,New Jersey,All,All,All,All,All,Rural,7671,9710.6666667,983,0.1281
2023,2,New Jersey,All,All,All,All,All,Urban,704506,861036.66667,104865,0.1488
2023,2,New Mexico,All,All,All,All,All,All,142835,199060.66667,19932,0.1395
2023,2,New Mexico,Medicare & Medicaid,All,All,All,All,All,28651,41810,5326,0.1859
2023,2,New Mexico,Medicare Only,All,All,All,All,All,114184,157250.66667,14606,0.1279
2023,2,New Mexico,All,American Indian/Alaska Native,All,All,All,All,8279,11438.666667,850,0.1027
2023,2,New Mexico,All,Asian/Pacific Islander,All,All,All,All,1221,1887,131,0.1073
2023,2,New Mexico,All,Black/African American,All,All,All,All,1899,2901.6666667,314,0.1654
2023,2,New Mexico,All,Hispanic,All,All,All,All,34657,50916,4978,0.1436
2023,2,New Mexico,All,Non-Hispanic White,All,All,All,All,92233,125300.66667,12996,0.1409
2023,2,New Mexico,All,Other/Unknown,All,All,All,All,,,,
2023,2,New Mexico,All,All,Female,All,All,All,80718,106119.33333,12217,0.1514
2023,2,New Mexico,All,All,Male,All,All,All,62117,92941.333333,7715,0.1242
2023,2,New Mexico,All,All,All,Aged,All,All,128056,177705.33333,16511,0.1289
2023,2,New Mexico,All,All,All,Disabled,All,All,12792,19313.333333,3111,0.2432
2023,2,New Mexico,All,All,All,ESRD,All,All,1987,2042,310,0.156
2023,2,New Mexico,All,All,All,All,0-64,All,13767,20334.666667,3250,0.2361
2023,2,New Mexico,All,All,All,All,65-74,All,65807,97175.333333,8919,0.1355
2023,2,New Mexico,All,All,All,All,75-84,All,46246,60123,5730,0.1239
2023,2,New Mexico,All,All,All,All,85 and over,All,17015,21427.666667,2033,0.1195
2023,2,New Mexico,All,All,All,All,All,Rural,56477,78837.666667,7537,0.1335
2023,2,New Mexico,All,All,All,All,All,Urban,85969,119669.66667,12354,0.1437
2023,2,New York,All,All,All,All,All,All,1272408,1572207.6667,230551,0.1812
2023,2,New York,Medicare & Medicaid,All,All,All,All,All,313306,381813,88683,0.2831
2023,2,New York,Medicare Only,All,All,All,All,All,959102,1190394.6667,141868,0.1479
2023,2,New York,All,American Indian/Alaska Native,All,All,All,All,1640,2176.6666667,289,0.1762
2023,2,New York,All,Asian/Pacific Islander,All,All,All,All,45069,61316,8606,0.191
2023,2,New York,All,Black/African American,All,All,All,All,109434,146094,21019,0.1921
2023,2,New York,All,Hispanic,All,All,All,All,78381,109284,16166,0.2062
2023,2,New York,All,Non-Hispanic White,All,All,All,All,973480,1169223.6667,172008,0.1767
2023,2,New York,All,Other/Unknown,All,All,All,All,,,,
2023,2,New York,All,All,Female,All,All,All,727488,874085.66667,140180,0.1927
2023,2,New York,All,All,Male,All,All,All,544920,698122,90371,0.1658
2023,2,New York,All,All,All,Aged,All,All,1125100,1382774.3333,184040,0.1636
2023,2,New York,All,All,All,Disabled,All,All,131266,173158.33333,42898,0.3268
2023,2,New York,All,All,All,ESRD,All,All,16042,16275,3613,0.2252
2023,2,New York,All,All,All,All,0-64,All,137330,179537,44329,0.3228
2023,2,New York,All,All,All,All,65-74,All,512205,666569.66667,85197,0.1663
2023,2,New York,All,All,All,All,75-84,All,421595,495390.33333,67840,0.1609
2023,2,New York,All,All,All,All,85 and over,All,201278,230710.66667,33185,0.1649
2023,2,New York,All,All,All,All,All,Rural,147434,185527.66667,21127,0.1433
2023,2,New York,All,All,All,All,All,Urban,1124608,1385731.6667,209350,0.1862
2023,2,North Carolina,All,All,All,All,All,All,710765,898316.33333,65894,0.0927
2023,2,North Carolina,Medicare & Medicaid,All,All,All,All,All,98013,124851.33333,15442,0.1576
2023,2,North Carolina,Medicare Only,All,All,All,All,All,612752,773465,50452,0.0823
2023,2,North Carolina,All,American Indian/Alaska Native,All,All,All,All,2432,3094.3333333,260,0.1069
2023,2,North Carolina,All,Asian/Pacific Islander,All,All,All,All,7906,11989,585,0.074
2023,2,North Carolina,All,Black/African American,All,All,All,All,87489,118875.33333,9085,0.1038
2023,2,North Carolina,All,Hispanic,All,All,All,All,11944,18078,1209,0.1012
2023,2,North Carolina,All,Non-Hispanic White,All,All,All,All,580201,718570,52619,0.0907
2023,2,North Carolina,All,Other/Unknown,All,All,All,All,,,,
2023,2,North Carolina,All,All,Female,All,All,All,401483,488306.66667,40399,0.1006
2023,2,North Carolina,All,All,Male,All,All,All,309282,410009.66667,25495,0.0824
2023,2,North Carolina,All,All,All,Aged,All,All,635620,796559.66667,50874,0.08
2023,2,North Carolina,All,All,All,Disabled,All,All,66572,92889.666667,13733,0.2063
2023,2,North Carolina,All,All,All,ESRD,All,All,8573,8867,1287,0.1501
2023,2,North Carolina,All,All,All,All,0-64,All,70604,97166.333333,14358,0.2034
2023,2,North Carolina,All,All,All,All,65-74,All,315597,418099,27624,0.0875
2023,2,North Carolina,All,All,All,All,75-84,All,236424,281424.33333,17485,0.074
2023,2,North Carolina,All,All,All,All,85 and over,All,88140,101626.66667,6427,0.0729
2023,2,North Carolina,All,All,All,All,All,Rural,224480,281636.66667,18394,0.0819
2023,2,North Carolina,All,All,All,All,All,Urban,485552,615710.66667,47417,0.0977
2023,2,North Dakota,All,All,All,All,All,All,65054,87931.333333,3965,0.0609
2023,2,North Dakota,Medicare & Medicaid,All,All,All,All,All,9586,12128,1517,0.1583
2023,2,North Dakota,Medicare Only,All,All,All,All,All,55468,75803.333333,2448,0.0441
2023,2,North Dakota,All,American Indian/Alaska Native,All,All,All,All,1824,2547.3333333,185,0.1014
2023,2,North Dakota,All,Asian/Pacific Islander,All,All,All,All,286,426,15,0.0524
2023,2,North Dakota,All,Black/African American,All,All,All,All,338,517,31,0.0917
2023,2,North Dakota,All,Hispanic,All,All,All,All,491,693,52,0.1059
2023,2,North Dakota,All,Non-Hispanic White,All,All,All,All,60422,81309.666667,3530,0.0584
2023,2,North Dakota,All,Other/Unknown,All,All,All,All,,,,
2023,2,North Dakota,All,All,Female,All,All,All,36474,46990.333333,2313,0.0634
2023,2,North Dakota,All,All,Male,All,All,All,28580,40941,1652,0.0578
2023,2,North Dakota,All,All,All,Aged,All,All,58616,79223.333333,2846,0.0486
2023,2,North Dakota,All,All,All,Disabled,All,All,5806,8040,1036,0.1784
2023,2,North Dakota,All,All,All,ESRD,All,All,632,668,83,0.1313
2023,2,North Dakota,All,All,All,All,0-64,All,6061,8315.3333333,1066,0.1759
2023,2,North Dakota,All,All,All,All,65-74,All,29866,43123.666667,1503,0.0503
2023,2,North Dakota,All,All,All,All,75-84,All,19647,25127,917,0.0467
2023,2,North Dakota,All,All,All,All,85 and over,All,9480,11365.333333,479,0.0505
2023,2,North Dakota,All,All,All,All,All,Rural,37214,51159.333333,2596,0.0698
2023,2,North Dakota,All,All,All,All,All,Urban,27808,36714.666667,1369,0.0492
2023,2,Ohio,All,All,All,All,All,All,756309,967046.33333,69122,0.0914
2023,2,Ohio,Medicare & Medicaid,All,All,All,All,All,101706,129505.33333,18506,0.182
2023,2,Ohio,Medicare Only,All,All,All,All,All,654603,837541,50616,0.0773
2023,2,Ohio,All,American Indian/Alaska Native,All,All,All,All,212,286,26,0.1226
2023,2,Ohio,All,Asian/Pacific Islander,All,All,All,All,6322,9144.6666667,573,0.0906
2023,2,Ohio,All,Black/African American,All,All,All,All,43764,59560.333333,4983,0.1139
2023,2,Ohio,All,Hispanic,All,All,All,All,7815,11035,901,0.1153
2023,2,Ohio,All,Non-Hispanic White,All,All,All,All,666395,844153,59555,0.0894
2023,2,Ohio,All,Other/Unknown,All,All,All,All,,,,
2023,2,Ohio,All,All,Female,All,All,All,422655,520515.33333,41288,0.0977
2023,2,Ohio,All,All,Male,All,All,All,333654,446531,27834,0.0834
2023,2,Ohio,All,All,All,Aged,All,All,680057,862566,52950,0.0779
2023,2,Ohio,All,All,All,Disabled,All,All,69233,97163,15166,0.2191
2023,2,Ohio,All,All,All,ESRD,All,All,7019,7317.3333333,1006,0.1433
2023,2,Ohio,All,All,All,All,0-64,All,71715,99893.333333,15549,0.2168
2023,2,Ohio,All,All,All,All,65-74,All,355048,476759.66667,29890,0.0842
2023,2,Ohio,All,All,All,All,75-84,All,234503,280945.66667,17294,0.0737
2023,2,Ohio,All,All,All,All,85 and over,All,95043,109447.66667,6389,0.0672
2023,2,Ohio,All,All,All,All,All,Rural,216297,277794,16926,0.0783
2023,2,Ohio,All,All,All,All,All,Urban,539694,688799.66667,52161,0.0966
2023,2,Oklahoma,All,All,All,All,All,All,330377,421123,28029,0.0848
2023,2,Oklahoma,Medicare & Medicaid,All,All,All,All,All,48245,59569,7092,0.147
2023,2,Oklahoma,Medicare Only,All,All,All,All,All,282132,361554,20937,0.0742
2023,2,Oklahoma,All,American Indian/Alaska Native,All,All,All,All,22447,26492.333333,2180,0.0971
2023,2,Oklahoma,All,Asian/Pacific Islander,All,All,All,All,2739,4156,202,0.0737
2023,2,Oklahoma,All,Black/African American,All,All,All,All,12604,17441.333333,1255,0.0996
2023,2,Oklahoma,All,Hispanic,All,All,All,All,6949,10340.666667,626,0.0901
2023,2,Oklahoma,All,Non-Hispanic White,All,All,All,All,279281,354100.66667,23239,0.0832
2023,2,Oklahoma,All,Other/Unknown,All,All,All,All,,,,
2023,2,Oklahoma,All,All,Female,All,All,All,189579,231655.66667,17638,0.093
2023,2,Oklahoma,All,All,Male,All,All,All,140798,189467.33333,10391,0.0738
2023,2,Oklahoma,All,All,All,Aged,All,All,293070,370500.66667,21762,0.0743
2023,2,Oklahoma,All,All,All,Disabled,All,All,33407,46535.333333,5731,0.1716
2023,2,Oklahoma,All,All,All,ESRD,All,All,3900,4087,536,0.1374
2023,2,Oklahoma,All,All,All,All,0-64,All,35273,48568.333333,5992,0.1699
2023,2,Oklahoma,All,All,All,All,65-74,All,146968,195117.66667,11494,0.0782
2023,2,Oklahoma,All,All,All,All,75-84,All,107730,130092.33333,7541,0.07
2023,2,Oklahoma,All,All,All,All,85 and over,All,40406,47344.666667,3002,0.0743
2023,2,Oklahoma,All,All,All,All,All,Rural,159304,203246.66667,13011,0.0817
2023,2,Oklahoma,All,All,All,All,All,Urban,170338,216924.33333,14930,0.0876
2023,2,Oregon,All,All,All,All,All,All,257786,364202.66667,38225,0.1483
2023,2,Oregon,Medicare & Medicaid,All,All,All,All,All,49492,74208.333333,10662,0.2154
2023,2,Oregon,Medicare Only,All,All,All,All,All,208294,289994.33333,27563,0.1323
2023,2,Oregon,All,American Indian/Alaska Native,All,All,All,All,2336,3214,401,0.1717
2023,2,Oregon,All,Asian/Pacific Islander,All,All,All,All,4087,6698,588,0.1439
2023,2,Oregon,All,Black/African American,All,All,All,All,2043,3312.3333333,437,0.2139
2023,2,Oregon,All,Hispanic,All,All,All,All,8977,14907,1177,0.1311
2023,2,Oregon,All,Non-Hispanic White,All,All,All,All,231816,323577.66667,34181,0.1474
2023,2,Oregon,All,Other/Unknown,All,All,All,All,,,,
2023,2,Oregon,All,All,Female,All,All,All,144851,191989.33333,22797,0.1574
2023,2,Oregon,All,All,Male,All,All,All,112935,172213.33333,15428,0.1366
2023,2,Oregon,All,All,All,Aged,All,All,228345,320043.33333,30002,0.1314
2023,2,Oregon,All,All,All,Disabled,All,All,27104,41679.333333,7582,0.2797
2023,2,Oregon,All,All,All,ESRD,All,All,2337,2480,641,0.2743
2023,2,Oregon,All,All,All,All,0-64,All,28205,42865,7889,0.2797
2023,2,Oregon,All,All,All,All,65-74,All,118990,177295.33333,17046,0.1433
2023,2,Oregon,All,All,All,All,75-84,All,82266,108156.33333,10180,0.1237
2023,2,Oregon,All,All,All,All,85 and over,All,28325,35886,3110,0.1098
2023,2,Oregon,All,All,All,All,All,Rural,108943,155949.66667,13788,0.1266
2023,2,Oregon,All,All,All,All,All,Urban,148821,208165,24434,0.1642
2023,2,Pennsylvania,All,All,All,All,All,All,942353,1185576.3333,103847,0.1102
2023,2,Pennsylvania,Medicare & Medicaid,All,All,All,All,All,137592,176432.33333,29195,0.2122
2023,2,Pennsylvania,Medicare Only,All,All,All,All,All,804761,1009144,74652,0.0928
2023,2,Pennsylvania,All,American Indian/Alaska Native,All,All,All,All,193,262.66666667,31,0.1606
2023,2,Pennsylvania,All,Asian/Pacific Islander,All,All,All,All,13889,19679.666667,1644,0.1184
2023,2,Pennsylvania,All,Black/African American,All,All,All,All,48068,66199.666667,7125,0.1482
2023,2,Pennsylvania,All,Hispanic,All,All,All,All,19091,26835,2946,0.1543
2023,2,Pennsylvania,All,Non-Hispanic White,All,All,All,All,830595,1032573,88490,0.1065
2023,2,Pennsylvania,All,Other/Unknown,All,All,All,All,,,,
2023,2,Pennsylvania,All,All,Female,All,All,All,535602,653804.33333,63052,0.1177
2023,2,Pennsylvania,All,All,Male,All,All,All,406751,531772,40795,0.1003
2023,2,Pennsylvania,All,All,All,Aged,All,All,850438,1062734.6667,80190,0.0943
2023,2,Pennsylvania,All,All,All,Disabled,All,All,82796,113490.66667,21997,0.2657
2023,2,Pennsylvania,All,All,All,ESRD,All,All,9119,9351,1660,0.182
2023,2,Pennsylvania,All,All,All,All,0-64,All,86310,117205.33333,22695,0.2629
2023,2,Pennsylvania,All,All,All,All,65-74,All,439243,579968,45058,0.1026
2023,2,Pennsylvania,All,All,All,All,75-84,All,294410,349031.66667,26096,0.0886
2023,2,Pennsylvania,All,All,All,All,85 and over,All,122390,139371.33333,9998,0.0817
2023,2,Pennsylvania,All,All,All,All,All,Rural,133670,170290.33333,13693,0.1024
2023,2,Pennsylvania,All,All,All,All,All,Urban,808317,1014790.6667,90140,0.1115
2023,2,Puerto Rico,All,All,All,All,All,All,21438,32048,2050,0.0956
2023,2,Rhode Island,All,All,All,All,All,All,62625,77923.666667,9792,0.1564
